time,streamflow (m3/s)
2024-06-24 14:00:00+00:00,19.312089375744
2024-06-24 15:00:00+00:00,18.094464972288
2024-06-24 16:00:00+00:00,16.813127664000003
2024-06-24 17:00:00+00:00,15.758325128448002
2024-06-24 18:00:00+00:00,15.000849482112002
2024-06-24 19:00:00+00:00,14.703522592896002
2024-06-24 20:00:00+00:00,15.354810064512002
2024-06-24 21:00:00+00:00,17.039662436736002
2024-06-24 22:00:00+00:00,17.662633061760005
2024-06-24 23:00:00+00:00,18.880257465216
2024-06-25 00:00:00+00:00,19.821792614400003
2024-06-25 01:00:00+00:00,19.036000121472004
2024-06-25 02:00:00+00:00,17.83961335296
2024-06-25 03:00:00+00:00,16.643226584448
2024-06-25 04:00:00+00:00,15.630899318784003
2024-06-25 05:00:00+00:00,14.604413629824002
2024-06-25 06:00:00+00:00,13.882334041728
2024-06-25 07:00:00+00:00,13.259363416704002
2024-06-25 08:00:00+00:00,12.636392791680002
2024-06-25 09:00:00+00:00,12.126689553024
2024-06-25 10:00:00+00:00,11.659461584256002
2024-06-25 11:00:00+00:00,11.241788097024001
2024-06-25 12:00:00+00:00,10.866589879680001
2024-06-25 13:00:00+00:00,10.484312450688002
2024-06-25 14:00:00+00:00,10.165747926528002
2024-06-25 15:00:00+00:00,9.790549709184
2024-06-25 16:00:00+00:00,9.500302031616002
2024-06-25 17:00:00+00:00,9.118024602624
2024-06-25 18:00:00+00:00,8.771143231872001
2024-06-25 19:00:00+00:00,8.466737131008001
2024-06-25 20:00:00+00:00,8.098618125312
2024-06-25 21:00:00+00:00,7.737578331264001
2024-06-25 22:00:00+00:00,7.390696960512001
2024-06-25 23:00:00+00:00,6.994261108224001
2024-06-26 00:00:00+00:00,6.746488700544001
2024-06-26 01:00:00+00:00,6.4491618113280005
2024-06-26 02:00:00+00:00,6.229706250240001
2024-06-26 03:00:00+00:00,6.066884382336001
2024-06-26 04:00:00+00:00,6.003171477504001
2024-06-26 05:00:00+00:00,5.989013054208001
2024-06-26 06:00:00+00:00,6.0598051706880005
2024-06-26 07:00:00+00:00,6.137676498816001
2024-06-26 08:00:00+00:00,6.194310192000001
2024-06-26 09:00:00+00:00,6.300498366720001
2024-06-26 10:00:00+00:00,6.498716292864001
2024-06-26 11:00:00+00:00,6.470399446272001
2024-06-26 12:00:00+00:00,6.456241022976001
2024-06-26 13:00:00+00:00,6.371290483200001
2024-06-26 14:00:00+00:00,6.314656790016001
2024-06-26 15:00:00+00:00,6.300498366720001
2024-06-26 16:00:00+00:00,6.328815213312001
2024-06-26 17:00:00+00:00,6.541191562752001
2024-06-26 18:00:00+00:00,6.831439240320001
2024-06-26 19:00:00+00:00,7.150003764480001
2024-06-26 20:00:00+00:00,7.079211648000001
2024-06-26 21:00:00+00:00,6.824360028672001
2024-06-26 22:00:00+00:00,6.519953927808001
2024-06-26 23:00:00+00:00,6.180151768704001
2024-06-27 00:00:00+00:00,5.875745667840001
2024-06-27 01:00:00+00:00,5.656290106752001
2024-06-27 02:00:00+00:00,5.422676122368001
2024-06-27 03:00:00+00:00,5.309408736000001
2024-06-27 04:00:00+00:00,5.16782450304
2024-06-27 05:00:00+00:00,5.111190809856001
2024-06-27 06:00:00+00:00,5.068715539968001
2024-06-27 07:00:00+00:00,5.196141349632001
2024-06-27 08:00:00+00:00,5.337725582592
2024-06-27 09:00:00+00:00,5.656290106752001
2024-06-27 10:00:00+00:00,5.833270397952001
2024-06-27 11:00:00+00:00,6.130597287168001
2024-06-27 12:00:00+00:00,6.300498366720001
2024-06-27 13:00:00+00:00,6.314656790016001
2024-06-27 14:00:00+00:00,6.314656790016001
2024-06-27 15:00:00+00:00,6.300498366720001
2024-06-27 16:00:00+00:00,6.258023096832001
2024-06-27 17:00:00+00:00,6.187230980352001
2024-06-27 18:00:00+00:00,6.116438863872001
2024-06-27 19:00:00+00:00,6.003171477504001
2024-06-27 20:00:00+00:00,5.904062514432001
2024-06-27 21:00:00+00:00,5.833270397952001
2024-06-27 22:00:00+00:00,5.578418778624001
2024-06-27 23:00:00+00:00,5.3660424291840005
2024-06-28 00:00:00+00:00,5.139507656448001
2024-06-28 01:00:00+00:00,5.026240270080001
2024-06-28 02:00:00+00:00,4.856339190528001
2024-06-28 03:00:00+00:00,4.743071804160001
2024-06-28 04:00:00+00:00,4.601487571200001
2024-06-28 05:00:00+00:00,4.516537031424001
2024-06-28 06:00:00+00:00,4.4032696450560005
2024-06-28 07:00:00+00:00,4.38911122176
2024-06-28 08:00:00+00:00,4.290002258688001
2024-06-28 09:00:00+00:00,4.219210142208
2024-06-28 10:00:00+00:00,4.148418025728001
2024-06-28 11:00:00+00:00,4.148418025728001
2024-06-28 12:00:00+00:00,4.049309062656
2024-06-28 13:00:00+00:00,4.091784332544001
2024-06-28 14:00:00+00:00,4.063467485952001
2024-06-28 15:00:00+00:00,4.091784332544001
2024-06-28 16:00:00+00:00,4.077625909248001
2024-06-28 17:00:00+00:00,4.077625909248001
2024-06-28 18:00:00+00:00,4.006833792768001
2024-06-28 19:00:00+00:00,4.028071427712001
2024-06-28 20:00:00+00:00,3.865249559808001
2024-06-28 21:00:00+00:00,3.7732198083840007
2024-06-28 22:00:00+00:00,3.6387147870720007
2024-06-28 23:00:00+00:00,3.560843458944001
2024-06-29 00:00:00+00:00,3.4121800143360006
2024-06-29 01:00:00+00:00,3.3697047444480006
2024-06-29 02:00:00+00:00,3.2493581464320003
2024-06-29 03:00:00+00:00,3.2210412998400004
2024-06-29 04:00:00+00:00,3.129011548416001
2024-06-29 05:00:00+00:00,3.129011548416001
2024-06-29 06:00:00+00:00,3.0865362785280004
2024-06-29 07:00:00+00:00,3.0865362785280004
2024-06-29 08:00:00+00:00,3.0299025853440003
2024-06-29 09:00:00+00:00,3.0865362785280004
2024-06-29 10:00:00+00:00,3.0723778552320002
2024-06-29 11:00:00+00:00,3.0865362785280004
2024-06-29 12:00:00+00:00,3.0865362785280004
2024-06-29 13:00:00+00:00,3.1148531251200007
2024-06-29 14:00:00+00:00,3.1148531251200007
2024-06-29 15:00:00+00:00,3.1714868183040004
2024-06-29 16:00:00+00:00,3.1431699717120005
2024-06-29 17:00:00+00:00,3.1856452416000005
2024-06-29 18:00:00+00:00,3.2564373580800003
2024-06-29 19:00:00+00:00,3.5537642472960007
2024-06-29 20:00:00+00:00,4.162576449024001
2024-06-29 21:00:00+00:00,5.443913757312001
2024-06-29 22:00:00+00:00,7.185399822720001
2024-06-29 23:00:00+00:00,10.47723323904
2024-06-30 00:00:00+00:00,17.457335923968003
2024-06-30 01:00:00+00:00,25.209072678528003
2024-06-30 02:00:00+00:00,34.688137075200004
2024-06-30 03:00:00+00:00,36.599524220160006
2024-06-30 04:00:00+00:00,37.8737823168
2024-06-30 05:00:00+00:00,42.54606200448001
2024-06-30 06:00:00+00:00,42.47526988800001
2024-06-30 07:00:00+00:00,39.00645618048001
2024-06-30 08:00:00+00:00,33.909423793920006
2024-06-30 09:00:00+00:00,29.343332280960006
2024-06-30 10:00:00+00:00,25.881597785088005
2024-06-30 11:00:00+00:00,23.042833914240003
2024-06-30 12:00:00+00:00,21.011100171264005
2024-06-30 13:00:00+00:00,19.255455682560005
2024-06-30 14:00:00+00:00,18.044910490752002
2024-06-30 15:00:00+00:00,17.344068537600002
2024-06-30 16:00:00+00:00,16.430850235008002
2024-06-30 17:00:00+00:00,15.170750561664002
2024-06-30 18:00:00+00:00,13.903571676672001
2024-06-30 19:00:00+00:00,12.905402834304002
2024-06-30 20:00:00+00:00,12.091293494784003
2024-06-30 21:00:00+00:00,11.475402081408001
2024-06-30 22:00:00+00:00,10.824114609792002
2024-06-30 23:00:00+00:00,10.321490582784001
2024-07-01 00:00:00+00:00,10.286094524544001
2024-07-01 01:00:00+00:00,10.470154027392002
2024-07-01 02:00:00+00:00,10.887827514624002
2024-07-01 03:00:00+00:00,11.737332912384002
2024-07-01 04:00:00+00:00,11.963867685120002
2024-07-01 05:00:00+00:00,11.369213906688001
2024-07-01 06:00:00+00:00,10.880748302976002
2024-07-01 07:00:00+00:00,10.427678757504001
2024-07-01 08:00:00+00:00,10.102035021696
2024-07-01 09:00:00+00:00,9.847183402368001
2024-07-01 10:00:00+00:00,9.528618878208002
2024-07-01 11:00:00+00:00,9.153420660864
2024-07-01 12:00:00+00:00,8.912727464832
2024-07-01 13:00:00+00:00,8.714509538688002
2024-07-01 14:00:00+00:00,8.452578707712
2024-07-01 15:00:00+00:00,8.233123146624003
2024-07-01 16:00:00+00:00,8.063222067072001
2024-07-01 17:00:00+00:00,7.772974389504002
2024-07-01 18:00:00+00:00,7.482726711936001
2024-07-01 19:00:00+00:00,7.157082976128001
2024-07-01 20:00:00+00:00,6.916389780096001
2024-07-01 21:00:00+00:00,6.732330277248002
2024-07-01 22:00:00+00:00,6.406686541440001
2024-07-01 23:00:00+00:00,5.9748546309120005
2024-07-02 00:00:00+00:00,5.7200030115840015
2024-07-02 01:00:00+00:00,5.479309815552001
2024-07-02 02:00:00+00:00,5.351884005888001
2024-07-02 03:00:00+00:00,5.196141349632001
2024-07-02 04:00:00+00:00,5.111190809856001
2024-07-02 05:00:00+00:00,5.026240270080001
2024-07-02 06:00:00+00:00,4.990844211840001
2024-07-02 07:00:00+00:00,4.912972883712
2024-07-02 08:00:00+00:00,4.884656037120001
2024-07-02 09:00:00+00:00,4.828022343936001
2024-07-02 10:00:00+00:00,4.799705497344001
2024-07-02 11:00:00+00:00,4.74307180416
2024-07-02 12:00:00+00:00,4.771388650752001
2024-07-02 13:00:00+00:00,4.74307180416
2024-07-02 14:00:00+00:00,4.7572302274560005
2024-07-02 15:00:00+00:00,4.686438110976001
2024-07-02 16:00:00+00:00,4.658121264384
2024-07-02 17:00:00+00:00,4.5731707246080004
2024-07-02 18:00:00+00:00,4.4882201848320005
2024-07-02 19:00:00+00:00,4.4032696450560005
2024-07-02 20:00:00+00:00,4.346635951872001
2024-07-02 21:00:00+00:00,4.176734872320001
2024-07-02 22:00:00+00:00,4.063467485952001
2024-07-02 23:00:00+00:00,3.8935664064000006
2024-07-03 00:00:00+00:00,3.8086158666240006
2024-07-03 01:00:00+00:00,3.6882692686080003
2024-07-03 02:00:00+00:00,3.6387147870720007
2024-07-03 03:00:00+00:00,3.5396058240000006
2024-07-03 04:00:00+00:00,3.518368189056001
2024-07-03 05:00:00+00:00,3.4546552842240006
2024-07-03 06:00:00+00:00,3.4546552842240006
2024-07-03 07:00:00+00:00,3.4121800143360006
2024-07-03 08:00:00+00:00,3.4404968609280004
2024-07-03 09:00:00+00:00,3.4121800143360006
2024-07-03 10:00:00+00:00,3.4263384376320003
2024-07-03 11:00:00+00:00,3.3980215910400005
2024-07-03 12:00:00+00:00,3.4546552842240006
2024-07-03 13:00:00+00:00,3.4121800143360006
2024-07-03 14:00:00+00:00,3.4263384376320003
2024-07-03 15:00:00+00:00,3.3838631677440008
2024-07-03 16:00:00+00:00,3.3555463211520005
2024-07-03 17:00:00+00:00,3.2989126279680003
2024-07-03 18:00:00+00:00,3.2493581464320003
2024-07-03 19:00:00+00:00,3.1714868183040004
2024-07-03 20:00:00+00:00,3.129011548416001
2024-07-03 21:00:00+00:00,3.0723778552320002
2024-07-03 22:00:00+00:00,3.0015857387520004
2024-07-03 23:00:00+00:00,2.9520312572160003
2024-07-04 00:00:00+00:00,2.9307936222720006
2024-07-04 01:00:00+00:00,2.8600015057920003
2024-07-04 02:00:00+00:00,2.8090311819264007
2024-07-04 03:00:00+00:00,2.7771747295104006
2024-07-04 04:00:00+00:00,2.7665559120384007
2024-07-04 05:00:00+00:00,2.7212489574912
2024-07-04 06:00:00+00:00,2.7439024347648004
2024-07-04 07:00:00+00:00,2.7439024347648004
2024-07-04 08:00:00+00:00,2.8345163438592005
2024-07-04 09:00:00+00:00,2.8812391407360005
2024-07-04 10:00:00+00:00,2.9591104688640004
2024-07-04 11:00:00+00:00,3.0511402202880005
2024-07-04 12:00:00+00:00,3.3059918396160004
2024-07-04 13:00:00+00:00,3.5537642472960007
2024-07-04 14:00:00+00:00,3.8369327132160005
2024-07-04 15:00:00+00:00,3.822774289920001
2024-07-04 16:00:00+00:00,3.7307445384960003
2024-07-04 17:00:00+00:00,3.5962395171840007
2024-07-04 18:00:00+00:00,3.5254474007040004
2024-07-04 19:00:00+00:00,3.4192592259840007
2024-07-04 20:00:00+00:00,3.2918334163200003
2024-07-04 21:00:00+00:00,3.1856452416000005
2024-07-04 22:00:00+00:00,3.0511402202880005
2024-07-04 23:00:00+00:00,2.9520312572160003
2024-07-05 00:00:00+00:00,2.888318352384
2024-07-05 01:00:00+00:00,2.8238975263872006
2024-07-05 02:00:00+00:00,2.7000113225472004
2024-07-05 03:00:00+00:00,2.6681548701312003
2024-07-05 04:00:00+00:00,2.6044419652992
2024-07-05 05:00:00+00:00,2.5832043303552004
2024-07-05 06:00:00+00:00,2.5315260853248
2024-07-05 07:00:00+00:00,2.5513478779392003
2024-07-05 08:00:00+00:00,2.5117042927104003
2024-07-05 09:00:00+00:00,2.541436981632
2024-07-05 10:00:00+00:00,2.5117042927104003
2024-07-05 11:00:00+00:00,2.5513478779392003
2024-07-05 12:00:00+00:00,2.5513478779392003
2024-07-05 13:00:00+00:00,2.5513478779392003
2024-07-05 14:00:00+00:00,2.5725855128832
2024-07-05 15:00:00+00:00,2.5513478779392003
2024-07-05 16:00:00+00:00,2.541436981632
2024-07-05 17:00:00+00:00,2.5216151890176004
2024-07-05 18:00:00+00:00,2.5109963715456
2024-07-05 19:00:00+00:00,2.4798478402944
2024-07-05 20:00:00+00:00,2.5117042927104003
2024-07-05 21:00:00+00:00,2.4798478402944
2024-07-05 22:00:00+00:00,2.4069319603200006
2024-07-05 23:00:00+00:00,2.3474665824768004
2024-07-06 00:00:00+00:00,2.3276447898624006
2024-07-06 01:00:00+00:00,2.2681794120192
2024-07-06 02:00:00+00:00,2.2285358267904005
2024-07-06 03:00:00+00:00,2.1888922415616
2024-07-06 04:00:00+00:00,2.1789813452544005
2024-07-06 05:00:00+00:00,2.1492486563328006
2024-07-06 06:00:00+00:00,2.1492486563328006
2024-07-06 07:00:00+00:00,2.1216397309056
2024-07-06 08:00:00+00:00,2.1492486563328006
2024-07-06 09:00:00+00:00,2.1492486563328006
2024-07-06 10:00:00+00:00,2.4770161556352
2024-07-06 11:00:00+00:00,4.360794375168
2024-07-06 12:00:00+00:00,8.495053977600001
2024-07-06 13:00:00+00:00,13.393868438016002
2024-07-06 14:00:00+00:00,16.579513679616003
2024-07-06 15:00:00+00:00,15.347730852864002
2024-07-06 16:00:00+00:00,13.995601428096002
2024-07-06 17:00:00+00:00,11.92847162688
2024-07-06 18:00:00+00:00,10.279015312896002
2024-07-06 19:00:00+00:00,8.933965099776001
2024-07-06 20:00:00+00:00,7.843766505984002
2024-07-06 21:00:00+00:00,6.873914510208001
2024-07-06 22:00:00+00:00,6.130597287168001
2024-07-06 23:00:00+00:00,5.698765376640001
2024-07-07 00:00:00+00:00,5.380200852480001
2024-07-07 01:00:00+00:00,5.210299772928001
2024-07-07 02:00:00+00:00,4.941289730304001
2024-07-07 03:00:00+00:00,5.0120818467840005
2024-07-07 04:00:00+00:00,5.238616619520001
2024-07-07 05:00:00+00:00,4.983765000192001
2024-07-07 06:00:00+00:00,4.743071804160001
2024-07-07 07:00:00+00:00,4.615645994496001
2024-07-07 08:00:00+00:00,4.629804417792
2024-07-07 09:00:00+00:00,4.728913380864
2024-07-07 10:00:00+00:00,4.615645994496001
2024-07-07 11:00:00+00:00,4.516537031424001
2024-07-07 12:00:00+00:00,4.382032010112001
2024-07-07 13:00:00+00:00,4.3183191052800005
2024-07-07 14:00:00+00:00,4.176734872320001
2024-07-07 15:00:00+00:00,4.091784332544001
2024-07-07 16:00:00+00:00,3.9855961578240007
2024-07-07 17:00:00+00:00,3.8935664064000006
2024-07-07 18:00:00+00:00,3.766140596736
2024-07-07 19:00:00+00:00,3.6953484802560004
2024-07-07 20:00:00+00:00,3.6387147870720007
2024-07-07 21:00:00+00:00,3.5396058240000006
2024-07-07 22:00:00+00:00,3.4404968609280004
2024-07-07 23:00:00+00:00,3.3413878978560003
2024-07-08 00:00:00+00:00,3.2281205114880005
2024-07-08 01:00:00+00:00,3.129011548416001
2024-07-08 02:00:00+00:00,3.0511402202880005
2024-07-08 03:00:00+00:00,2.9874273154560003
2024-07-08 04:00:00+00:00,2.9095559873280004
2024-07-08 05:00:00+00:00,2.8600015057920003
2024-07-08 06:00:00+00:00,2.798412364454401
2024-07-08 07:00:00+00:00,2.7771747295104006
2024-07-08 08:00:00+00:00,2.7665559120384007
2024-07-08 09:00:00+00:00,2.7552291734016006
2024-07-08 10:00:00+00:00,2.7552291734016006
2024-07-08 11:00:00+00:00,2.7552291734016006
2024-07-08 12:00:00+00:00,2.7552291734016006
2024-07-08 13:00:00+00:00,2.7212489574912
2024-07-08 14:00:00+00:00,2.7325756961280003
2024-07-08 15:00:00+00:00,2.7552291734016006
2024-07-08 16:00:00+00:00,2.7325756961280003
2024-07-08 17:00:00+00:00,2.7325756961280003
2024-07-08 18:00:00+00:00,2.7325756961280003
2024-07-08 19:00:00+00:00,2.7212489574912
2024-07-08 20:00:00+00:00,2.7000113225472004
2024-07-08 21:00:00+00:00,2.6362984177152002
2024-07-08 22:00:00+00:00,2.6044419652992
2024-07-08 23:00:00+00:00,2.5010854752384004
2024-07-09 00:00:00+00:00,2.4274616740992006
2024-07-09 01:00:00+00:00,2.3573774787840005
2024-07-09 02:00:00+00:00,2.3078229972480004
2024-07-09 03:00:00+00:00,2.2384467230976
2024-07-09 04:00:00+00:00,2.2087140341760003
2024-07-09 05:00:00+00:00,2.1888922415616
2024-07-09 06:00:00+00:00,2.1690704489472004
2024-07-09 07:00:00+00:00,2.1492486563328006
2024-07-09 08:00:00+00:00,2.1591595526400003
2024-07-09 09:00:00+00:00,2.1492486563328006
2024-07-09 10:00:00+00:00,2.1888922415616
2024-07-09 11:00:00+00:00,2.1690704489472004
2024-07-09 12:00:00+00:00,2.1988031378688
2024-07-09 13:00:00+00:00,2.1888922415616
2024-07-09 14:00:00+00:00,2.2186249304832004
2024-07-09 15:00:00+00:00,2.1888922415616
2024-07-09 16:00:00+00:00,2.2186249304832004
2024-07-09 17:00:00+00:00,2.2186249304832004
2024-07-09 18:00:00+00:00,2.2087140341760003
2024-07-09 19:00:00+00:00,2.1789813452544005
2024-07-09 20:00:00+00:00,2.1690704489472004
2024-07-09 21:00:00+00:00,2.1216397309056
2024-07-09 22:00:00+00:00,2.1117288345984004
2024-07-09 23:00:00+00:00,2.0727931705344003
2024-07-10 00:00:00+00:00,2.0451842451072
2024-07-10 01:00:00+00:00,1.9991693693952002
2024-07-10 02:00:00+00:00,1.9694366804736003
2024-07-10 03:00:00+00:00,1.9227138835968005
2024-07-10 04:00:00+00:00,1.9411198338816005
2024-07-10 05:00:00+00:00,1.9057237756416003
2024-07-10 06:00:00+00:00,1.9227138835968005
2024-07-10 07:00:00+00:00,1.8887336676864004
2024-07-10 08:00:00+00:00,1.9227138835968005
2024-07-10 09:00:00+00:00,1.8972287216640005
2024-07-10 10:00:00+00:00,1.9227138835968005
2024-07-10 11:00:00+00:00,1.9319168587392004
2024-07-10 12:00:00+00:00,1.9503228090240006
2024-07-10 13:00:00+00:00,1.9227138835968005
2024-07-10 14:00:00+00:00,1.9227138835968005
2024-07-10 15:00:00+00:00,1.9319168587392004
2024-07-10 16:00:00+00:00,1.9595257841664004
2024-07-10 17:00:00+00:00,2.0451842451072
2024-07-10 18:00:00+00:00,2.2087140341760003
2024-07-10 19:00:00+00:00,2.4175507777920004
2024-07-10 20:00:00+00:00,2.5626746165760004
2024-07-10 21:00:00+00:00,2.7672638332032005
2024-07-10 22:00:00+00:00,3.7449029617920004
2024-07-10 23:00:00+00:00,8.056142855424001
2024-07-11 00:00:00+00:00,10.002926058624002
2024-07-11 01:00:00+00:00,9.939213153792002
2024-07-11 02:00:00+00:00,16.862682145536002
2024-07-11 03:00:00+00:00,53.16487947648001
2024-07-11 04:00:00+00:00,106.96688800128001
2024-07-11 05:00:00+00:00,175.9184094528
2024-07-11 06:00:00+00:00,237.29517444096004
2024-07-11 07:00:00+00:00,253.71894546432003
2024-07-11 08:00:00+00:00,233.40160803456004
2024-07-11 09:00:00+00:00,186.53722692480002
2024-07-11 10:00:00+00:00,140.02680639744003
2024-07-11 11:00:00+00:00,108.52431456384002
2024-07-11 12:00:00+00:00,82.04806300032001
2024-07-11 13:00:00+00:00,62.50943885184001
2024-07-11 14:00:00+00:00,48.42180767232001
2024-07-11 15:00:00+00:00,40.280714277120005
2024-07-11 16:00:00+00:00,34.97130554112
2024-07-11 17:00:00+00:00,31.644076066560004
2024-07-11 18:00:00+00:00,29.661896805120005
2024-07-11 19:00:00+00:00,28.260212898816004
2024-07-11 20:00:00+00:00,27.077984553600004
2024-07-11 21:00:00+00:00,25.867439361792
2024-07-11 22:00:00+00:00,24.451597032192005
2024-07-11 23:00:00+00:00,23.049913125888004
2024-07-12 00:00:00+00:00,24.097636449792006
2024-07-12 01:00:00+00:00,27.906252316416005
2024-07-12 02:00:00+00:00,28.953975640320003
2024-07-12 03:00:00+00:00,27.509816464128004
2024-07-12 04:00:00+00:00,25.386052969728002
2024-07-12 05:00:00+00:00,23.587933211136004
2024-07-12 06:00:00+00:00,22.278279056256004
2024-07-12 07:00:00+00:00,20.756248551936004
2024-07-12 08:00:00+00:00,19.496148878592003
2024-07-12 09:00:00+00:00,18.306841321728
2024-07-12 10:00:00+00:00,17.513969617152004
2024-07-12 11:00:00+00:00,16.508721563136003
2024-07-12 12:00:00+00:00,15.878671726464002
2024-07-12 13:00:00+00:00,15.085800021888002
2024-07-12 14:00:00+00:00,14.646888899712003
2024-07-12 15:00:00+00:00,14.441591761920002
2024-07-12 16:00:00+00:00,13.861096406784002
2024-07-12 17:00:00+00:00,13.634561634048001
2024-07-12 18:00:00+00:00,13.422185284608002
2024-07-12 19:00:00+00:00,12.990353374080001
2024-07-12 20:00:00+00:00,12.020501378304001
2024-07-12 21:00:00+00:00,11.602827891072002
2024-07-12 22:00:00+00:00,11.163916768896001
2024-07-12 23:00:00+00:00,10.739164070016002
2024-07-13 00:00:00+00:00,10.172827138176002
2024-07-13 01:00:00+00:00,9.634807052928002
2024-07-13 02:00:00+00:00,9.259608835584002
2024-07-13 03:00:00+00:00,9.273767258880001
2024-07-13 04:00:00+00:00,8.834856136704001
2024-07-13 05:00:00+00:00,8.622479787264002
2024-07-13 06:00:00+00:00,8.523370824192002
2024-07-13 07:00:00+00:00,8.438420284416
2024-07-13 08:00:00+00:00,8.395945014528001
2024-07-13 09:00:00+00:00,8.395945014528001
2024-07-13 10:00:00+00:00,8.282677628160002
2024-07-13 11:00:00+00:00,8.211885511680002
2024-07-13 12:00:00+00:00,8.126934971904001
2024-07-13 13:00:00+00:00,7.971192315648001
2024-07-13 14:00:00+00:00,7.872083352576001
2024-07-13 15:00:00+00:00,7.503964346880001
2024-07-13 16:00:00+00:00,7.348221690624001
2024-07-13 17:00:00+00:00,7.348221690624001
2024-07-13 18:00:00+00:00,7.263271150848001
2024-07-13 19:00:00+00:00,7.093370071296
2024-07-13 20:00:00+00:00,6.937627415040001
2024-07-13 21:00:00+00:00,6.732330277248001
2024-07-13 22:00:00+00:00,6.7535679121920005
2024-07-13 23:00:00+00:00,6.739409488896001
2024-07-14 00:00:00+00:00,6.420844964736001
2024-07-14 01:00:00+00:00,6.392528118144002
2024-07-14 02:00:00+00:00,6.385448906496001
2024-07-14 03:00:00+00:00,6.364211271552001
2024-07-14 04:00:00+00:00,6.321736001664001
2024-07-14 05:00:00+00:00,6.378369694848001
2024-07-14 06:00:00+00:00,6.265102308480001
2024-07-14 07:00:00+00:00,6.265102308480001
2024-07-14 08:00:00+00:00,6.045646747392
2024-07-14 09:00:00+00:00,5.960696207616001
2024-07-14 10:00:00+00:00,5.847428821248001
2024-07-14 11:00:00+00:00,5.967775419264001
2024-07-14 12:00:00+00:00,5.918220937728001
2024-07-14 13:00:00+00:00,5.812032763008001
2024-07-14 14:00:00+00:00,5.790795128064001
2024-07-14 15:00:00+00:00,5.642131683456
2024-07-14 16:00:00+00:00,5.571339566976001
2024-07-14 17:00:00+00:00,5.472230603904
2024-07-14 18:00:00+00:00,5.436834545664
2024-07-14 19:00:00+00:00,5.259854254464001
2024-07-14 20:00:00+00:00,5.118270021504001
2024-07-14 21:00:00+00:00,5.068715539968
2024-07-14 22:00:00+00:00,4.905893672064001
2024-07-14 23:00:00+00:00,4.877576825472
2024-07-15 00:00:00+00:00,4.735992592512001
2024-07-15 01:00:00+00:00,4.721834169216001
2024-07-15 02:00:00+00:00,4.629804417792001
2024-07-15 03:00:00+00:00,4.573170724608001
2024-07-15 04:00:00+00:00,4.474061761536001
2024-07-15 05:00:00+00:00,4.495299396480001
2024-07-15 06:00:00+00:00,4.438665703296001
2024-07-15 07:00:00+00:00,4.4528241265920006
2024-07-15 08:00:00+00:00,4.42450728
2024-07-15 09:00:00+00:00,4.4882201848320005
2024-07-15 10:00:00+00:00,4.509457819776001
2024-07-15 11:00:00+00:00,4.516537031424001
2024-07-15 12:00:00+00:00,4.530695454720001
2024-07-15 13:00:00+00:00,4.559012301312
2024-07-15 14:00:00+00:00,4.559012301312
2024-07-15 15:00:00+00:00,4.636883629440001
2024-07-15 16:00:00+00:00,4.551933089664001
2024-07-15 17:00:00+00:00,4.5731707246080004
2024-07-15 18:00:00+00:00,4.502378608128001
2024-07-15 19:00:00+00:00,4.410348856704001
2024-07-15 20:00:00+00:00,4.290002258688001
2024-07-15 21:00:00+00:00,4.261685412096001
2024-07-15 22:00:00+00:00,4.155497237376001
2024-07-15 23:00:00+00:00,4.091784332544001
2024-07-16 00:00:00+00:00,3.957279311232001
2024-07-16 01:00:00+00:00,3.957279311232001
2024-07-16 02:00:00+00:00,3.8510911365120006
2024-07-16 03:00:00+00:00,3.8510911365120006
2024-07-16 04:00:00+00:00,3.8581703481600007
2024-07-16 05:00:00+00:00,3.9360416762880006
2024-07-16 06:00:00+00:00,4.070546697600001
2024-07-16 07:00:00+00:00,4.325398316928001
2024-07-16 08:00:00+00:00,4.785547074048001
2024-07-16 09:00:00+00:00,6.5836668326400005
2024-07-16 10:00:00+00:00,7.532281193472001
2024-07-16 11:00:00+00:00,8.041984432128002
2024-07-16 12:00:00+00:00,8.126934971904001
2024-07-16 13:00:00+00:00,8.027826008832001
2024-07-16 14:00:00+00:00,7.603073309952001
2024-07-16 15:00:00+00:00,7.2420335159040015
2024-07-16 16:00:00+00:00,6.8880729335040005
2024-07-16 17:00:00+00:00,6.385448906496001
2024-07-16 18:00:00+00:00,5.967775419264001
2024-07-16 19:00:00+00:00,5.776636704768001
2024-07-16 20:00:00+00:00,5.627973260160001
2024-07-16 21:00:00+00:00,5.472230603904
2024-07-16 22:00:00+00:00,5.337725582592
2024-07-16 23:00:00+00:00,5.309408736000001
2024-07-17 00:00:00+00:00,5.479309815552001
2024-07-17 01:00:00+00:00,5.769557493120001
2024-07-17 02:00:00+00:00,6.088122017280001
2024-07-17 03:00:00+00:00,6.746488700544001
2024-07-17 04:00:00+00:00,8.027826008832001
2024-07-17 05:00:00+00:00,8.84901456
2024-07-17 06:00:00+00:00,8.933965099776001
2024-07-17 07:00:00+00:00,8.679113480448
2024-07-17 08:00:00+00:00,8.509212400896
2024-07-17 09:00:00+00:00,7.935796257408001
2024-07-17 10:00:00+00:00,7.666786214784001
2024-07-17 11:00:00+00:00,7.334063267328001
2024-07-17 12:00:00+00:00,6.923468991744001
2024-07-17 13:00:00+00:00,6.711092642304001
2024-07-17 14:00:00+00:00,6.555349986048001
2024-07-17 15:00:00+00:00,6.215547826944001
